ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,224516 5 1017 10 1012 11 1005 19 1001 21 1001 22 1000 22 1001 23 999 25 997 26 996 28 994 28 994 30 991 33 989 34 987 37 985 39 982 41 980 44 977 46 975 47 975 48 974 49 974 49 973 50 973 50 972 51 971 52 970 53 969 54 968 56 966 57 966 57 965 57 966 57 966 56 967 55 967 55 968 55 968 55 969 54 969 54 969 55 967 57 966 58 966 58 965 58 964 60 963 61 962 62 960 64 959 65 958 66 957 66 958 66 957 67 956 68 955 68 956 68 955 69 955 69 954 70 953 71 952 72 951 72 952 72 951 74 949 75 948 77 946 78 946 78 945 79 945 79 944 79 944 78 946 78 945 78 945 79 945 79 944 80 944 80 943 81 943 81 942 82 942 82 942 82 941 83 941 83 940 85 939 85 938 87 937 87 936 88 936 89 934 90 934 90 933 92 932 92 931 93 931 94 929 95 928 96 928 96 927 97 926 98 926 99 925 99 924 101 923 101 922 103 921 97 3 2 921 97 927 97 926 98 926 97 926 98 926 97 926 97 927 96 927 97 927 97 926 98 926 98 926 98 926 99 925 99 925 99 925 99 924 101 923 101 922 102 921 103 921 103 920 104 920 104 920 104 920 104 920 105 919 105 918 106 918 106 918 106 918 106 917 108 916 108 916 108 916 108 916 109 915 109 915 109 915 110 915 109 915 110 914 110 915 109 915 109 916 109 915 109 915 110 915 110 914 110 914 111 913 111 913 112 912 113 910 115 909 116 908 117 908 117 907 118 906 119 905 120 904 121 904 120 1 1 902 122 902 122 903 122 902 122 903 122 902 123 901 123 901 124 900 125 899 125 899 125 899 125 899 125 899 126 898 126 899 125 899 125 899 125 899 124 900 124 900 124 901 123 901 123 901 124 900 124 900 124 900 125 899 125 900 124 900 124 901 123 901 123 901 122 902 122 902 121 903 120 905 119 905 118 907 110 2 4 909 108 917 105 919 105 920 103 922 101 923 100 925 100 925 99 925 100 925 99 925 100 925 100 926 100 925 100 925 100 926 99 926 102 923 102 923 102 924 101 924 102 923 101 925 103 922 103 923 102 925 101 925 100 926 99 928 96 933 91 938 86 945 77 951 72 954 69 957 66 961 61 968 53 976 45 986 35 996 25 1003 17
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,574803 17 990 37 975 51 968 58 962 64 954 72 947 79 942 84 939 86 936 89 932 94 927 98 924 102 919 106 917 108 914 111 910 116 907 118 904 121 901 124 898 126 897 128 895 130 893 131 891 134 889 135 888 137 886 139 884 140 883 141 882 142 880 144 880 144 879 144 879 145 878 146 878 146 877 146 877 147 876 148 876 148 875 148 876 147 876 148 876 147 876 148 876 147 877 146 877 147 877 146 878 144 879 145 879 144 880 144 880 143 880 143 881 143 881 142 882 141 883 139 885 138 885 137 887 136 888 134 890 134 890 133 891 132 892 131 893 130 894 129 895 128 896 128 896 127 897 125 899 124 901 122 902 121 903 119 905 118 906 118 906 117 907 116 908 116 908 115 909 115 909 114 910 114 910 114 910 114 910 113 911 113 911 112 912 112 912 111 914 110 914 110 914 109 915 109 916 108 916 108 917 107 917 107 918 107 917 107 918 106 918 106 919 105 920 104 921 104 920 104 921 103 922 102 923 102 923 101 924 100 925 100 925 99 925 100 926 98 927 98 927 97 928 97 929 95 930 95 930 94 931 94 931 93 932 93 932 93 933 91 934 91 934 90 935 89 936 89 936 88 937 87 938 86 939 86 939 85 940 85 941 83 942 82 944 80 945 80 946 78 947 77 949 76 948 76 949 75 950 75 950 74 951 74 950 74 953 71 954 70 955 70 956 69 956 68 959 66 961 64 964 61 967 57 971 55 971 54 971 54 971 53 972 52 973 51 974 50 976 49 982 44 983 41 985 38 989 35 991 34 992 31 995 29 997 27 999 26 1000 25 1001 23 1003 21 1005 20 1007 17 1010 13 1015 8
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,594105 5 1017 11 1012 15 1008 16 1007 18 1006 18 1005 21 1003 24 999 25 998 27 997 27 996 28 995 28 996 28 995 29 995 29 994 29 995 29 994 29 995 29 994 30 993 30 994 29 995 29 994 29 995 29 994 29 995 29 995 28 3 1 991 33 991 33 990 33 991 33 990 33 991 33 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 35 989 35 988 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 997 28 996 29 995 30 995 29 995 29 995 29 996 28 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 27 998 27 997 27 998 27 997 27 998 26 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 20 1005 20 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 20 1005 20 1005 21 1005 21 1004 22 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 23 1002 22 1002 23 1002 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1004 20 1005 20 1005 20 1005 19 1006 19 1007 17 1008 17 1009 15 1010 14 1012 13 1013 11 1015 10 1015 10 1016 8 1019 6
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,211096 8 1011 13 1006 18 1002 21 1001 22 1000 24 998 25 997 27 995 28 994 30 993 31 991 32 990 34 988 36 986 37 985 40 982 41 981 43 980 44 978 46 977 47 975 48 975 48 975 48 975 48 975 48 975 47 976 47 976 47 976 48 975 48 975 49 973 50 973 50 973 51 972 51 972 52 971 52 970 52 971 51 973 50 973 50 973 50 973 50 972 51 972 51 972 51 972 51 973 50 973 50 973 50 974 48 975 48 975 48 975 49 974 49 974 50 974 49 974 50 971 52 971 53 969 54 968 56 967 56 965 58 965 59 964 58 966 57 967 57 967 55 969 54 969 54 969 55 969 55 968 56 967 57 966 58 965 59 964 59 964 60 964 60 963 61 963 59 964 59 965 58 965 59 965 59 964 60 964 60 963 61 963 59 965 58 966 57 966 57 967 56 968 56 968 56 968 56 968 56 967 56 968 56 968 55 969 55 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 971 53 971 53 970 54 969 55 969 55 969 55 968 56 967 56 968 55 969 54 969 55 969 54 969 55 969 55 969 55 968 56 968 56 967 57 967 57 966 57 967 57 966 58 966 58 966 58 966 57 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 59 965 59 965 60 964 61 963 61 963 61 963 62 962 62 962 63 961 63 961 64 960 65 959 65 959 67 957 70 954 71 953 75 949 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 76 949 75 949 75 950 74 950 74 950 75 950 73 952 72 952 73 952 73 951 73 952 73 952 72 952 73 952 72 953 71 953 72 953 71 954 71 954 70 954 70 955 70 955 69 957 67 958 67 959 65 960 64 961 63 962 63 961 63 962 63 962 63 961 64 960 66 958 68 956 71 952 76 949 77 947 79 943 85 939 87 938 87 937 89 935 90 934 91 933 91 933 89 935 83 942 78 947 75 950 70 954 68 957 63 962 61 964 57 968 56 969 55 970 54 971 52 973 51 974 48 977 47 978 46 981 43 985 39 990 29 999 24 1003 19 1010 13 1014 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,179453 9 1011 13 1007 16 1005 18 1002 21 1000 23 999 24 997 27 994 29 993 30 992 31 990 33 989 33 988 34 988 35 987 35 988 35 987 36 985 37 985 37 985 38 984 38 985 37 985 38 984 39 983 39 983 39 983 39 983 39 983 40 983 39 983 40 982 40 983 39 983 40 983 39 983 40 983 39 983 40 983 40 983 39 983 40 983 40 983 40 983 39 984 39 984 39 983 39 984 40 983 40 982 41 982 41 982 41 982 42 980 43 980 43 981 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 981 42 981 43 980 43 980 44 979 44 979 45 978 45 978 45 977 48 975 50 973 51 972 53 971 53 4 1 965 56 1 2 964 60 963 61 962 62 961 62 962 62 961 62 961 63 960 64 960 63 960 64 959 65 958 66 958 66 957 66 957 67 956 67 956 67 957 67 956 67 956 68 955 68 955 69 955 68 955 68 955 69 954 69 955 68 955 68 955 69 955 68 955 69 954 69 955 68 955 68 955 68 956 68 955 68 956 68 955 68 956 67 957 66 957 67 957 66 957 67 957 66 958 65 958 66 958 65 959 64 959 64 960 64 960 63 960 63 961 63 961 62 961 63 961 62 962 61 963 61 962 61 963 61 963 60 963 60 964 59 965 59 965 59 965 58 965 58 966 58 966 57 967 56 968 56 968 55 968 55 969 55 969 54 970 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 49 975 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 42 1 2 979 45 979 44 981 43 981 43 981 43 981 44 980 44 980 45 980 44 980 45 979 45 979 46 978 47 977 48 976 48 976 49 975 49 975 49 976 49 975 49 975 50 974 50 975 50 974 50 974 50 974 51 974 50 974 51 974 50 975 50 974 50 974 51 974 50 974 51 974 50 974 50 975 48 976 48 977 46 979 45 980 44 981 42 982 42 983 41 984 39 986 37 988 36 989 35 990 34 991 32 993 31 995 28 998 25 999 21 1004 14 1012 10 1015 8 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,425029 3 1020 4 1019 5 1018 6 1017 7 1016 8 1015 10 1013 11 1012 12 1011 14 1009 15 1009 15 1008 17 1006 18 1005 22 1002 24 999 25 998 28 992 33 989 35 988 34 988 35 988 36 987 37 985 39 984 41 983 41 982 42 981 43 981 43 980 44 979 44 979 45 979 45 978 45 978 46 978 46 978 46 977 47 977 47 976 48 976 49 974 50 974 50 974 50 975 50 974 50 974 51 973 51 973 52 972 52 972 53 971 54 970 54 970 55 969 56 968 56 968 57 967 58 966 58 966 59 965 59 966 59 965 59 965 59 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 967 57 967 57 967 57 968 56 968 56 969 56 968 56 968 56 969 55 969 55 970 54 970 54 971 53 972 51 973 50 975 48 976 46 979 43 991 32 999 24 1003 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,219431 3 1018 8 1011 13 1009 15 1006 19 1003 20 1002 21 1002 21 1001 21 1001 22 1000 23 999 23 999 24 998 25 997 27 995 28 994 29 993 30 992 32 990 33 989 34 988 35 987 36 986 37 985 38 984 38 984 39 983 39 984 39 984 39 983 39 984 39 983 40 983 40 982 41 982 42 980 43 980 43 979 44 979 44 978 45 978 45 978 45 978 45 977 47 976 47 976 47 976 47 975 49 974 49 974 49 974 49 974 50 973 50 973 50 973 50 973 51 971 52 971 53 970 53 970 53 970 53 970 54 969 54 969 54 969 54 970 53 970 53 970 54 969 54 969 54 969 54 969 55 969 54 969 54 969 54 969 55 968 55 969 54 969 55 968 56 968 55 968 56 967 57 967 56 967 57 966 57 966 58 965 59 964 59 965 59 964 60 964 60 963 61 963 60 963 61 963 61 962 62 961 63 961 62 961 63 960 64 960 64 959 65 958 66 958 65 958 66 957 67 957 67 956 68 955 69 955 69 954 70 953 71 953 71 952 72 951 73 951 73 950 74 950 74 949 75 949 75 948 76 948 76 947 77 947 76 947 77 946 78 946 77 946 78 946 77 946 78 945 79 945 78 945 79 945 79 945 78 945 78 946 78 945 79 945 79 944 80 944 80 943 82 942 82 941 83 941 83 941 83 941 83 940 83 941 82 942 82 942 81 942 82 942 82 942 82 942 82 941 83 941 82 942 81 943 81 942 82 942 81 943 81 943 80 943 80 944 81 943 81 943 81 942 82 942 82 942 83 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 82 942 82 942 84 940 84 940 84 940 85 939 85 939 86 938 86 938 87 937 87 937 87 937 88 936 88 936 89 935 89 935 89 935 89 935 89 935 90 934 90 934 90 935 90 934 90 934 90 935 89 935 89 936 89 935 88 936 88 937 87 937 87 938 86 938 86 939 85 939 85 940 83 941 83 942 82 943 81 943 81 944 80 945 78 946 78 947 76 948 75 950 72 952 71 954 69 955 67 958 62 963 55 969 53 973 49 976 44 981 41 989 9 8 14 1015 5
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,295136 2 1020 5 1018 6 1017 6 1016 8 1014 9 1014 9 1012 11 1012 11 1012 10 1011 11 1012 11 1011 12 1011 12 1010 13 1010 13 1009 14 1009 14 1009 15 1008 15 1008 16 1007 17 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 998 25 998 26 998 26 997 26 997 27 995 28 996 28 995 28 995 29 995 29 994 29 994 30 993 30 993 31 993 31 992 31 992 32 992 32 991 32 991 33 990 33 991 33 990 34 989 34 989 35 989 34 989 35 988 35 988 36 988 36 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 985 39 985 38 985 38 985 38 985 39 985 38 985 38 985 38 986 37 986 38 985 38 985 38 986 38 985 39 984 39 985 39 984 40 983 41 983 40 983 41 982 42 981 42 982 42 981 43 980 43 980 44 980 43 980 43 980 44 979 44 980 43 980 43 980 43 980 43 981 43 980 43 980 43 980 44 980 43 980 44 979 44 980 44 979 44 979 45 979 45 978 45 979 45 978 46 978 45 978 46 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 47 977 46 978 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 49 975 49 975 49 975 50 974 50 974 52 972 53 971 53 971 54 971 53 971 54 970 54 971 54 971 54 970 55 969 56 969 57 967 58 966 59 965 60 965 60 964 62 962 62 963 62 962 62 963 62 962 63 961 64 961 63 961 63 962 62 962 63 962 62 962 62 962 62 962 62 962 63 961 63 962 62 962 62 963 61 964 60 964 60 965 59 965 59 966 57 967 57 968 56 968 56 969 56 969 56 969 56 970 55 970 54 971 56 7 4 3 4 951 75 956 69 956 69 956 2 1 65 960 65 970 54 973 51 974 51 975 50 975 49 978 11 8 24 984 6 11 22 1010 13 1017 5 88027 6 1016 10 1012 14 1009 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1003 20 1003 21 998 25 997 27 996 28 992 32 988 35 987 37 985 39 984 40 982 41 982 42 980 44 980 44 979 44 979 45 978 45 978 46 978 45 978 45 979 44 979 45 979 44 980 43 981 43 981 42 982 41 982 42 982 41 983 40 983 41 983 40 984 40 983 41 983 41 982 43 981 43 981 42 983 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 43 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 983 41 983 41 984 40 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 36 989 35 990 34 991 33 991 34 991 33 992 32 993 32 992 32 993 31 995 29 995 29 996 29 995 30 995 29 996 29 995 29 996 29 996 30 994 30 995 30 994 30 995 30 994 31 994 30 995 29 995 30 995 29 995 30 995 30 995 29 996 28 996 29 996 29 995 31 994 31 993 31 994 30 995 29 996 28 998 27 997 27 998 26 999 25 1000 24 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1001 23 1002 22 1003 22 1002 22 1003 22 1003 23 1003 21 1004 21 1004 21 1005 20 1005 20 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1006 19 1007 19 1007 22 1005 20 1006 19 1007 19 1007 21 1005 21 1004 20 1006 18 1007 18 1008 16 1009 17 1008 18 1008 18 1007 18 1007 18 1007 17 1009 15 1011 14 1012 12 1016 9 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,587950 9 1013 12 1010 14 1009 15 1007 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 26 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 990 34 989 35 989 35 988 35 988 36 988 36 987 36 987 37 987 37 987 36 987 37 987 36 987 36 988 35 989 35 989 34 990 34 989 34 990 34 990 34 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 32 992 32 993 31 993 32 992 32 993 32 992 32 992 33 992 33 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 33 992 33 991 33 991 34 991 33 991 34 991 34 990 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 35 990 35 990 34 990 34 991 33 992 33 992 33 991 33 992 33 992 33 991 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 30 995 30 994 31 994 31 994 30 995 30 994 30 995 30 995 30 995 29 995 30 995 29 996 29 996 29 995 30 995 30 995 30 995 30 995 29 996 29 996 29 996 30 995 30 995 30 995 30 995 30 995 30 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 28 997 28 997 28 996 28 997 28 997 27 998 27 998 27 997 27 998 27 998 27 998 27 997 28 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 995 30 996 28 998 27 998 27 998 27 998 27 999 26 1000 25 1000 26 999 26 999 26 1000 25 999 26 1000 26 999 27 998 28 997 28 997 28 998 27 999 27 998 27 999 26 999 26 1000 25 1000 25 1001 24 1002 22 1004 20 1007 20 1005 21 1005 26 1001 27 998 29 997 29 997 29 998 27 998 30 996 30 995 30 996 31 995 30 996 30 996 29 999 8 1 17 1008 17 1007 18 1007 17 1008 17 1009 15 1010 15 1012 12 1014 11 1015 10 1017 11 1016 4 2 2
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,226106 4 1018 7 1010 3 1 11 999 26 996 29 892 22 80 33 867 58 65 36 861 71 8 1 46 37 8 4 845 86 3 6 34 53 840 106 23 55 838 113 11 62 836 188 831 192 830 194 829 195 828 196 822 200 819 205 818 204 3 1 815 211 811 213 1 1 807 217 805 218 805 218 806 217 808 216 809 216 809 215 810 214 811 211 813 209 816 206 513 3 303 204 511 6 303 203 511 5 306 33 6 14 2 1 4 140 513 3 308 25 37 137 513 3 309 22 41 134 508 9 310 21 42 133 503 14 312 18 45 131 500 18 312 15 49 128 500 19 314 12 52 126 497 21 316 10 55 123 497 23 317 4 62 119 497 25 384 117 495 27 387 113 495 29 388 110 495 30 390 108 493 32 392 105 492 35 393 103 491 36 398 97 490 37 401 95 484 43 403 92 482 46 407 87 482 47 409 84 482 48 411 81 483 49 412 79 482 49 415 77 481 50 416 75 482 50 418 73 481 51 419 72 481 51 420 71 480 52 421 70 480 52 423 68 479 52 426 66 479 51 428 65 479 51 430 62 479 52 431 61 479 52 432 59 480 52 434 57 480 52 436 54 481 52 437 52 482 52 438 51 482 52 438 51 481 52 440 50 481 52 441 50 480 51 443 49 480 52 443 48 480 52 445 47 479 51 447 46 479 50 450 45 478 49 453 43 477 49 455 42 477 46 460 40 476 46 463 39 475 43 468 37 475 41 473 35 473 40 478 32 472 41 480 31 470 41 483 30 469 40 486 28 468 41 489 26 467 41 491 24 467 40 494 23 465 42 496 19 466 41 499 17 466 41 502 15 465 41 503 14 464 42 505 13 463 42 507 12 462 43 510 9 461 43 513 6 461 44 513 5 461 44 514 5 461 44 514 4 461 44 515 2 462 44 979 45 979 44 979 44 979 44 979 44 980 43 980 43 980 43 981 42 981 43 980 43 980 44 979 45 978 46 977 48 976 48 975 50 973 52 972 52 971 54 969 55 969 56 967 57 966 58 965 59 965 59 965 61 2 2 958 67 957 67 956 68 956 68 956 68 955 70 954 69 954 70 954 70 953 71 953 70 953 71 953 70 953 71 953 71 953 71 953 70 954 70 954 70 953 71 953 73 951 74 950 74 949 76 948 76 948 74 1 1 948 74 949 75 949 75 2 1 946 74 3 2 945 73 5 1 945 73 951 72 952 72 952 72 952 71 953 71 953 71 953 72 952 73 950 74 950 74 951 73 951 71 953 71 953 72 952 72 952 72 952 72 952 72 952 73 951 73 951 74 950 75 949 75 949 75 950 75 949 75 949 75 949 75 950 74 950 74 950 74 951 73 951 72 952 72 953 71 954 70 954 71 954 71 953 72 953 72 953 71 953 71 954 71 954 70 955 69 956 68 956 69 956 68 957 67 958 67 958 66 959 66 959 65 960 64 961 62 963 61 964 59 966 58 967 57 969 55 971 53 973 51 975 50 976 47 978 46 980 44 983 41 985 39 987 37 992 31 1000 24 1003 21 1006 18 1007 17 1009 14 1011 13 1013 10 1016 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,593061 3 2 1 1016 12 1008 20 1002 22 1000 25 998 26 994 30 993 31 992 31 992 32 991 33 991 32 991 33 990 33 991 33 990 33 990 33 990 34 989 34 990 34 990 34 989 35 989 34 989 35 989 35 988 35 989 34 989 33 991 29 994 29 995 28 995 29 995 29 995 29 994 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 991 33 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 37 987 37 987 38 987 37 987 37 987 38 987 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 985 40 984 41 983 42 982 43 982 43 981 44 981 44 980 44 981 43 982 42 982 42 983 41 983 40 985 40 985 39 985 40 985 39 986 38 986 39 986 38 987 37 988 37 987 37 988 37 988 36 988 36 989 35 990 34 990 35 990 34 990 34 991 34 991 33 992 32 993 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 994 32 993 33 992 34 991 34 991 34 991 35 990 36 989 38 987 39 987 39 987 39 987 38 988 38 987 39 987 38 987 39 987 39 986 39 986 40 985 40 986 39 986 40 985 40 985 40 984 40 985 39 986 39 986 38 988 37 988 36 989 36 989 35 991 35 990 35 990 35 991 33 992 32 994 32 994 31 995 28 998 22 1005 17 1009 12 1014 11
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
