ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,189723 7 1017 7 995 29 995 29 995 29 983 41 983 41 974 48 976 48 971 51 973 51 973 51 967 57 967 57 962 57 967 57 965 55 969 55 964 53 971 53 971 53 969 48 976 48 971 44 980 44 978 37 987 37 987 37 982 37 987 37 985 37 987 37 985 36 988 36 986 36 988 36 988 36 983 39 985 39 983 39 985 39 982 39 985 39 985 39 981 43 981 43 979 43 981 43 978 46 978 46 976 46 978 46 978 46 976 48 976 48 971 50 974 50 970 52 972 52 972 52 969 55 969 55 967 55 969 55 964 60 964 60 962 60 964 60 964 60 962 59 965 59 963 61 963 61 960 62 962 62 962 62 962 62 962 62 960 62 962 62 960 61 963 61 960 64 960 64 960 64 960 62 962 62 960 64 960 64 960 62 962 62 962 62 960 64 960 64 958 64 960 64 960 64 960 64 957 64 960 64 960 64 960 64 960 64 958 64 960 64 960 59 965 59 965 59 963 61 963 61 963 59 965 59 962 60 964 60 964 60 964 60 964 60 962 60 964 60 962 59 965 59 965 57 967 57 967 57 965 57 967 57 967 57 967 57 967 54 970 54 967 55 969 55 969 55 969 53 971 53 969 53 971 53 971 53 971 53 971 53 971 50 974 50 972 52 972 52 972 52 972 52 972 52 972 52 972 52 969 55 969 55 969 55 969 55 967 55 969 55 969 55 969 55 969 55 969 55 969 55 967 57 967 57 967 57 967 57 967 57 967 57 967 57 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 5 4 956 59 5 4 956 59 5 4 956 70 954 70 954 73 951 73 951 73 951 73 951 75 949 75 949 75 949 75 949 75 949 77 947 77 947 77 947 77 947 77 947 77 947 77 949 75 949 75 949 78 946 78 946 78 946 78 946 78 946 80 944 80 944 80 944 80 944 80 944 80 944 80 946 80 944 80 944 80 944 80 944 80 944 80 944 82 942 82 942 82 944 83 941 83 941 85 939 85 942 84 940 84 940 84 942 82 942 82 944 83 941 83 944 82 942 82 944 80 944 80 944 80 946 80 944 80 946 78 946 78 951 71 953 71 953 71 955 67 957 67 964 41 983 41 988 32 992 32 999 18 1006 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,575785 55 969 55 969 55 955 74 950 74 944 84 940 84 935 91 933 91 928 96 928 96 928 96 926 98 926 98 924 103 921 103 916 108 916 108 916 108 914 110 914 110 912 112 912 112 909 115 909 115 909 115 909 115 909 115 907 117 907 117 905 119 905 119 905 119 905 119 905 119 903 121 903 121 903 121 903 121 900 121 903 121 901 123 901 123 901 123 901 121 903 121 901 123 901 123 901 121 903 121 903 121 903 121 903 121 900 122 902 122 902 119 905 119 905 119 905 119 905 119 905 117 907 117 907 115 909 115 909 115 909 115 909 115 909 112 912 112 912 112 912 112 912 110 914 110 914 110 914 110 914 110 914 108 916 108 916 108 916 108 916 108 916 108 916 108 916 106 918 106 918 106 918 106 921 103 921 103 921 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 926 98 926 98 926 96 928 96 928 98 926 98 928 96 928 96 928 96 931 93 931 93 933 89 935 89 937 87 937 87 937 87 939 87 937 87 940 84 940 84 944 80 944 80 947 77 947 77 947 77 949 75 949 75 951 73 951 73 953 71 953 71 953 71 956 71 953 71 955 69 955 69 957 69 955 69 958 66 958 66 958 66 960 66 958 66 960 64 960 64 962 64 960 64 960 64 963 61 963 61 967 60 964 60 967 61 963 61 965 64 960 64 960 64 962 64 960 64 962 64 960 64 965 62 962 62 962 62 967 57 967 57 971 55 969 55 974 52 972 52 976 48 976 48 976 48 981 46 978 46 987 37 987 37 996 28 996 28 996 28 1003 21 1003 21
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,601282 7 1017 7 1017 7 1008 18 1006 18 1002 22 1002 22 999 23 1001 23 1001 23 999 25 999 25 999 25 999 25 997 25 999 25 999 23 1001 23 1001 23 998 26 998 26 998 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 997 25 999 25 999 25 999 25 997 27 997 27 997 27 997 27 997 27 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 32 992 32 992 32 992 32 992 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 995 32 992 32 992 32 992 32 994 30 994 30 994 30 994 30 994 30 994 32 992 32 994 30 994 30 994 30 994 30 994 30 996 30 994 30 994 30 994 30 997 27 997 27 997 27 999 25 999 25 999 27 997 27 999 25 999 25 999 25 999 28 996 28 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 23 1003 23 1001 23 1003 21 1003 21 1003 21 1003 21 1003 21 1006 20 1004 20 1006 18 1006 18 1008 19 1005 19 1005 19 1005 19 1005 19 1008 18 1006 18 1008 16 1008 16 1008 16 1008 16 1008 16 1010 16 1008 16 1010 14 1010 14 1013 13 1011 13 1013 11 1013 11 1013 11 1013 14 1010 14 1012 14 1010 14 1013 13 1011 13 1011 13 1013 14 1010 14 1012 14 1010 14 1010 18 1006 18 1008 19 1005 19 1005 19 1008 18 1006 18 1008 21 1003 21 1008 18 1006 18 1006 18 1008 18 1006 18 1008 18 1006 18 1008 19 1005 19 1010 16 1008 16 1008 16 1010 16 1008 16 1013 16 1008 16 1012 16 1008 16 1008 16 1018 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,240747 3 1021 3 1021 3 1015 9 1015 9 1012 9 1015 9 1011 13 1011 13 1011 13 1006 16 1008 16 1004 20 1004 20 1001 21 1003 21 1001 21 1003 21 1003 21 1001 20 1004 20 999 23 1001 23 999 25 999 25 999 25 997 25 999 25 996 25 999 25 997 27 997 27 995 29 995 29 995 29 992 32 992 32 990 32 992 32 990 34 990 34 990 34 988 34 990 34 987 35 989 35 989 32 992 32 990 32 992 32 992 32 990 32 992 32 989 32 992 32 992 30 994 30 994 30 992 30 994 30 994 30 994 30 992 30 994 30 994 27 997 27 997 27 997 25 999 25 997 27 997 27 997 27 997 27 997 27 997 25 999 25 999 25 999 25 999 25 999 25 996 25 999 25 999 25 999 25 999 25 997 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 21 1003 21 1001 23 1001 23 1001 23 1001 23 1001 23 998 26 998 26 998 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 26 998 26 998 26 998 26 998 26 998 28 996 28 996 30 994 30 994 30 994 32 992 32 995 29 995 29 995 32 992 32 992 34 990 34 990 34 987 37 987 37 990 36 988 36 988 39 985 39 985 39 985 43 981 43 981 45 979 45 979 52 972 52 972 71 953 71 953 71 955 71 953 71 953 75 949 75 949 96 928 96 928 96 928 101 923 101 925 101 923 101 923 99 925 99 928 84 940 84 940 84 942 68 956 68 958 60 964 60 966 55 969 55 969 55 974 48 976 48 981 41 983 41 989 32 992 32 999 23 1001 23 1001 23
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,611522 5 1019 5 1015 9 1015 9 1010 12 1012 12 1008 13 1011 13 1011 13 1008 16 1008 16 1006 16 1008 16 1006 16 1008 16 1008 16 1005 19 1005 19 1005 16 1008 16 1006 18 1006 18 1006 18 1006 18 1006 18 1006 16 1008 16 1006 18 1006 18 1006 18 1006 18 1006 18 1006 16 1008 16 1008 16 1008 16 1008 16 1008 16 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 20 1004 20 1004 20 1004 20 1001 23 1001 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1002 22 1002 22 1002 25 999 25 999 25 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 997 29 995 29 995 29 995 29 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 30 994 30 994 30 996 28 996 28 996 28 996 28 996 28 996 28 998 28 996 28 996 28 996 30 994 30 997 27 997 27 997 27 997 27 997 27 999 27 997 27 997 27 997 27 999 28 996 28 996 28 996 28 996 28 999 27 997 27 999 27 997 27 997 27 997 27 997 27 999 28 996 28 998 26 998 26 1001 25 999 25 999 27 997 27 997 27 999 27 997 27 999 25 999 25 1002 25 999 25 999 25 999 27 997 27 999 27 997 27 999 28 996 28 998 28 996 28 996 28 999 27 997 27 999 27 997 27 999 28 996 28 996 28 999 25 999 25 1001 25 999 25 1001 25 999 25 1001 26 998 26 998 26 1001 25 999 25 1001 23 1001 23 1003 23 1001 23 1001 23 1004 22 1002 22 1004 23 1001 23 1003 25 999 25 1001 26 998 26 998 26 1001 27 997 27 999 30 994 30 996 32 992 32 992 32 997 32 992 32 994 32 992 32 997 29 995 29 997 32 992 32 992 32 997 27 997 27 999 27 997 27 1004 23 1001 23 1001 23 1003 25 999 25 1001 30 994 30 999 27 997 27 1001 23 1001 23 1001 23 1006 21 1003 21 1010 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,154965 22 1002 22 988 39 985 39 976 50 974 50 974 50 960 62 962 62 951 73 951 73 941 80 944 80 944 80 938 86 938 86 928 92 932 92 923 96 928 96 921 99 925 99 925 99 919 98 926 98 919 98 926 98 921 98 926 98 926 98 922 98 926 98 921 96 928 96 921 98 926 98 922 98 926 98 926 98 921 98 926 98 924 98 926 98 921 98 926 98 926 98 922 100 924 100 919 101 923 101 918 99 925 99 921 98 926 98 926 98 924 96 928 96 923 96 928 96 926 96 928 96 928 96 925 94 930 94 928 94 930 94 926 96 928 96 925 96 928 96 928 96 926 96 928 96 926 93 931 93 926 96 928 96 928 96 926 96 928 96 926 96 928 96 923 98 926 98 924 96 928 96 928 96 925 94 930 94 928 94 930 94 928 91 933 91 933 91 931 91 933 91 933 86 938 86 935 87 937 87 935 87 937 87 937 87 935 87 937 87 937 84 940 84 937 85 939 85 939 85 937 85 939 85 937 84 940 84 938 86 938 86 935 87 937 87 937 87 935 89 935 89 935 87 937 87 935 89 935 89 935 89 935 87 937 87 934 90 934 90 932 89 935 89 935 89 935 89 935 89 933 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 933 91 933 91 933 91 933 91 930 94 930 94 930 94 930 94 930 94 930 94 930 94 928 96 928 96 928 96 928 96 928 96 928 96 928 96 926 98 926 98 926 96 928 96 928 96 928 96 928 96 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 923 101 923 101 925 99 925 99 925 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 96 928 96 928 96 928 96 928 96 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 96 928 96 928 96 928 96 928 96 928 96 928 96 930 94 930 94 930 94 930 94 930 94 930 94 930 94 932 92 932 92 932 92 932 92 935 89 935 89 935 89 935 89 935 89 937 89 935 89 935 89 935 89 935 89 937 87 937 87 939 85 939 85 942 84 940 84 942 82 942 82 942 82 944 80 944 80 947 80 944 80 946 80 944 80 944 80 946 78 946 78 951 73 951 73 953 71 953 71 960 59 965 59 965 59 988 29 995 29 1002 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,723211 16 1008 16 1008 16 1004 20 1004 20 999 25 999 25 997 27 997 27 995 29 995 29 995 29 995 27 997 27 994 30 994 30 992 32 992 32 992 32 992 32 992 32 990 34 990 34 988 36 988 36 988 36 988 36 988 36 985 39 985 39 985 39 985 39 983 43 981 43 981 43 981 43 981 43 979 43 981 43 981 43 981 43 981 41 983 41 983 41 980 44 980 44 980 42 982 42 982 44 980 44 980 44 978 46 978 46 976 48 976 48 971 55 969 55 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 962 62 962 62 962 62 962 62 965 59 965 59 965 59 965 59 965 59 967 57 967 57 969 57 967 57 967 57 967 57 967 57 967 57 967 57 970 54 970 54 972 52 972 52 972 52 972 52 972 52 974 50 974 50 974 50 974 50 974 50 976 48 976 48 979 45 979 45 979 45 979 45 981 43 981 43 981 43 981 46 978 46 980 44 980 44 980 44 980 44 980 44 980 46 978 46 981 43 981 43 981 43 981 43 981 43 981 43 981 43 983 43 981 43 983 41 983 41 983 44 980 44 980 44 982 42 982 42 985 41 983 41 985 41 983 41 983 43 981 43 981 43 983 41 983 41 986 41 983 41 983 43 981 43 981 43 983 43 981 43 983 41 983 41 985 42 982 42 985 41 983 41 983 41 983 45 979 45 981 43 981 43 983 44 980 44 980 44 980 46 978 46 981 45 979 45 981 43 981 43 985 42 982 42 982 42 985 41 983 41 985 39 985 39 990 36 988 36 988 36 990 34 990 34 992 34 990 34 997 27 997 27 1004 23 1001 23 1001 23 1005 19 1005 19 1010 14 1010 14 1012 14 1010 14 1010 14 1015 9 1015 9 1019 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,213227 5 1019 5 1010 14 1010 14 1010 14 1006 18 1006 18 1001 21 1003 21 1001 20 1004 20 999 25 999 25 999 25 997 25 999 25 997 25 999 25 996 26 998 26 998 26 996 25 999 25 997 25 999 25 997 25 999 25 996 25 999 25 999 25 997 25 999 25 997 27 997 27 994 28 996 28 996 28 994 30 994 30 992 30 994 30 992 29 995 29 992 32 992 32 992 32 992 30 994 30 992 30 994 30 992 29 995 29 995 29 992 32 992 32 990 32 992 32 990 32 992 32 992 32 992 32 992 32 990 32 992 32 989 32 992 32 992 32 992 32 992 32 990 34 990 34 988 34 990 34 987 35 989 35 989 35 989 35 989 35 987 34 990 34 990 34 990 34 988 34 990 34 990 34 988 36 988 36 988 34 990 34 987 37 987 37 987 35 989 35 989 35 987 37 987 37 987 34 990 34 988 36 988 36 988 36 985 37 987 37 987 37 987 37 985 37 987 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 36 988 36 988 36 986 38 986 38 986 36 988 36 985 37 987 37 987 37 987 37 987 37 987 35 989 35 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 39 985 39 982 42 982 42 982 44 980 44 978 44 980 44 980 44 980 44 980 44 980 41 983 41 983 41 983 41 983 39 985 39 985 39 983 41 983 41 983 39 985 39 985 39 985 39 985 39 985 36 988 36 988 36 988 36 986 36 988 36 988 34 990 34 990 34 990 32 992 32 992 32 992 32 992 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 28 996 28 996 28 996 28 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1005 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1006 20 1004 20 1004 20 1004 20 1004 20 1006 21 1003 21 1003 21 1003 21 1005 21 1003 21 1003 21 1003 21 1003 21 1006 20 1004 20 1006 18 1006 18 1006 20 1004 20 1004 20 1006 18 1006 18 1008 16 1008 16 1011 16 1008 16 1008 16 1012 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,578704 9 1015 9 1008 18 1006 18 999 25 999 25 995 29 995 29 995 29 992 32 992 32 990 34 990 34 988 34 990 34 990 34 988 34 990 34 987 35 989 35 987 37 987 37 985 36 988 36 988 36 988 34 990 34 990 32 992 32 989 35 989 35 989 35 989 32 992 32 992 30 994 30 992 32 992 32 992 30 994 30 994 30 994 28 996 28 996 28 996 28 994 30 994 30 994 30 994 30 994 30 994 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 995 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 994 30 994 30 994 30 994 30 994 32 992 32 992 32 992 32 992 32 994 30 994 30 994 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 995 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 995 29 995 29 995 29 995 29 995 29 995 32 992 32 994 30 994 30 994 30 994 32 992 32 994 32 992 32 994 32 992 32 992 32 992 32 992 32 995 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 992 32 994 32 992 32 995 29 995 29 997 30 994 30 994 30 994 30 994 30 996 30 994 30 996 28 996 28 996 28 999 27 997 27 999 25 999 25 1001 25 999 25 1002 25 999 25 999 25 999 27 997 27 999 27 997 27 999 25 999 25 999 25 1001 28 996 28 999 27 997 27 999 27 997 27 999 28 996 28 996 28 1001 27 997 27 999 28 996 28 998 28 996 28 996 28 1001 23 1001 23 1003 23 1001 23 1006 18 1006 18 1010 16 1008 16 1008 16 1013 11 1013 11 1018 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,369797 2 1022 2 1017 7 1017 7 1017 7 1012 12 1012 12 1010 12 1012 12 1010 11 1013 11 1013 11 1011 11 1013 11 1010 14 1010 14 1008 14 1010 14 1008 13 1011 13 1011 13 1008 14 1010 14 1010 14 1010 14 1008 14 1010 14 1010 14 1008 14 1010 14 1010 11 1013 11 1011 9 1015 9 1012 9 1015 9 1015 9 1013 9 1015 9 1010 12 1012 12 1008 11 1013 11 1013 11 1011 13 1011 13 1008 14 1010 14 1008 16 1008 16 1006 16 1008 16 1008 16 1003 18 1006 18 1004 20 1004 20 1002 20 1004 20 1004 20 1001 21 1003 21 1001 23 1001 23 999 25 999 25 996 28 996 28 996 28 994 30 994 30 994 28 996 28 994 30 994 30 994 30 992 32 992 32 989 32 992 32 992 32 992 32 990 32 992 32 992 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 990 34 990 34 990 34 987 37 987 37 987 39 985 39 985 39 983 44 980 44 980 44 980 44 978 48 976 48 976 48 976 50 974 50 974 50 974 50 974 52 972 52 972 55 969 55 969 55 969 55 969 55 969 57 967 57 967 59 965 59 965 59 967 57 967 57 967 57 967 57 969 58 966 58 969 55 969 55 969 55 971 55 969 55 974 50 974 50 976 50 974 50 974 50 976 48 976 48 978 46 978 46 981 43 981 43 985 37 987 37 987 37
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,187682 7 1017 7 1013 11 1013 11 1008 16 1008 16 1008 16 1004 20 1004 20 1001 23 1001 23 997 25 999 25 999 25 994 30 994 30 992 30 994 30 989 35 989 35 987 34 990 34 990 34 985 39 985 39 983 41 983 41 981 43 981 43 981 43 979 43 981 43 978 46 978 46 976 46 978 46 973 48 976 48 976 48 974 48 976 48 974 46 978 46 976 45 979 45 979 45 974 46 978 46 976 45 979 45 976 46 978 46 976 46 978 46 978 46 976 43 981 43 981 41 983 41 981 41 983 41 983 41 983 38 986 38 983 39 985 39 983 37 987 37 987 34 990 34 990 34 990 32 992 32 990 32 992 32 992 29 995 29 995 29 992 30 994 30 994 28 996 28 994 28 996 28 994 27 997 27 997 27 997 25 999 25 997 25 999 25 999 25 999 25 999 25 996 25 999 25 999 25 999 25 997 25 999 25 997 27 997 27 997 27 997 25 999 25 996 28 996 28 996 26 998 26 998 26 998 26 998 26 996 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 21 1003 21 1003 21 1003 21 1001 23 1001 23 1001 23 1001 20 1004 20 1004 20 1004 20 1002 20 1004 20 1004 20 1004 20 1004 20 1001 23 1001 23 1001 21 1003 21 1003 21 1003 21 1003 21 1003 19 1005 19 1003 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 19 1005 19 1005 19 1005 19 1005 19 1008 16 1008 16 1008 18 1006 18 1006 18 1006 18 1006 18 1008 16 1008 16 1008 16 1008 16 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1012 14 1010 14 1010 14 1013 11 1013 11 1013 11 1013 11 1015 9 1015 9 1017 7 1017 7 1017 7 223189 4 1020 4 1020 4 1020 4 1020 7 1017 7 1017 7 1017 7 1017 7 1017 9 1015 9 1015 9 1015 9 1015 9 1015 11 1013 11 1013 11 1013 11 1013 13 1011 13 1011 13 1011 13 1011 13 1011 16 1008 16 1008 16 1008 16 1008 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 20 1004 20 1006 18 1006 18 1006 18 1006 18 1006 18 1006 21 1003 21 1005 19 1005 19 1005 19 1005 19 1005 21 1003 21 1003 21 1006 18 1006 18 1006 20 1004 20 1006 18 1006 18 1006 18 1006 20 1004 20 1006 18 1006 18 1006 18 1006 18 1008 19 1005 19 1005 19 1005 19 1005 19 1008 16 1008 16 1008 16 1008 16 1008 16 1010 16 1008 16 1008 16 1008 16 1008 18 1006 18 1008 16 1008 16 1008 16 1008 16 1008 16 1008 19 1005 19 1008 16 1008 16 1008 16 1010 14 1010 14 1010 14 1010 14 1012 12 1012 12 1014 10 1014 10 1014 10 1019 5 1019 5 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
